Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
26.07.2021, 2:36:21	8.98349622	127148	683551	cda380b9c82c55d26f20600e712746d78341e53ea9139ed97edc6ba502f2c8ad	amx1eaE...ihDD1pf	101% 	
26.07.2021, 2:29:30	8.97573266	127146	658018	21fbd807a4117ad2cfc5063fd15b40b7fb5d47a7af160586030ec17ba997a2ae	amx1eaE...ihDD1pf	100% 	
26.07.2021, 2:23:40	8.98815412	127141	646269	8cdc9825c805a9c0f649b673640218f9042761bdabe9f094fc0ba59560373a05	amx1eaE...ihDD1pf	156% 	
26.07.2021, 2:12:05	8.9757669	127138	719413	bca2d1310bdeff6e3b39f76d1d460eb419879e6e7d73ded4f3018a8814452a6b	amx1eaE...ihDD1pf	112% 	
26.07.2021, 2:03:59	8.97577974	127135	737765	fa7adc64eebf763353a64a86225d4261e8f8150df81c58e7caa38de5bc63cc8e	amx1eaE...ihDD1pf	234% 	
26.07.2021, 1:43:02	8.97581398	127127	735162	9381aa815ae55ccaa533db9cdea95d62a35ea1671d3a4e5bc7d5c4b29de02ea6	amx1eaE...ihDD1pf	6% 	
26.07.2021, 1:41:09	8.98993894	127124	721778	7b00ed1cd7bd21bb7117a0bc451f6f981748fffbff7d15eb1c03324a36232b73	amx1eaE...ihDD1pf	15% 	
26.07.2021, 1:40:52	8.9758311	127123	726980	101f7ae73a30df358885bb461992d4c6f666b1002f7fe34533bc94bf01e1fd8a	amx1eaE...ihDD1pf	130% 	
26.07.2021, 1:29:22	8.97584394	127120	741203	eb0426e8c426a9856d33ddd1f4779efe548fd2252bc9adaabf803d1c57bce2f9	amx1eaE...ihDD1pf	80% 	
26.07.2021, 1:23:36	8.97586106	127116	715658	3d4363a49c37acbc425eca59b713cbee6f5367d7e8fb9479b7c96ab00091850b	amx1eaE...ihDD1pf	30% 	
26.07.2021, 1:21:35	8.97586962	127114	693353	5d010e52cceb9eeaa6d1731882f14bbc7e044ddb583b7a25c41168668f6faa87	amx1eaE...ihDD1pf	85% 	
26.07.2021, 1:11:10	8.9758953	127108	707728	50f930d4011eab1eaa86058efe3380c3c17b423ed94fafcd646b6a65a9a30a18	amx1eaE...ihDD1pf	113% 	
26.07.2021, 1:02:19	8.9759167	127103	685892	543038e22bead6ac35f411b94a8a444a7b06c41c72193bbbbf1c102dca9f6f56	amx1eaE...ihDD1pf	164% 	
26.07.2021, 0:52:03	8.9759381	127098	711859	4e1baa6328a5e6c7134f4c81fa8c6d2926908d2c73ca13a1179fc71a8ee44795	amx1eaE...ihDD1pf	88% 	
26.07.2021, 0:45:47	8.97595094	127095	727536	c29a545f4068b53dd698923c258e9a7d5a4281a3960afdd497b8f6a1e944213e	amx1eaE...ihDD1pf	45% 	
26.07.2021, 0:42:26	8.97596806	127091	655003	f8079003efecf32532eef31819981dd8f979c512c16f5913987ad66ed5301077	amx1eaE...ihDD1pf	61% 	
26.07.2021, 0:33:50	8.97598518	127087	645875	1d325fc955a1cdc8be697a380e6aa9a7f5dbbc4ca0ed1eea8afaf5653e267009	amx1eaE...ihDD1pf	31% 	
26.07.2021, 0:33:20	8.97598946	127086	637022	e2043e56a95a82283733443e679e221fcd3b526f6d4f406e829df49be1303c92	amx1eaE...ihDD1pf	2% 	
26.07.2021, 0:33:14	8.97599374	127085	716146	b3d400610310db3e7840b8ef62dcdb341c9412f2575cbc239430b5cff34688f7	amx1eaE...ihDD1pf	128% 	
26.07.2021, 0:24:48	8.9760023	127083	653772	8976d7925e4a0f55b99c969ee479456f0fe8d863c15542d56ae12bc97dace062	amx1eaE...ihDD1pf	22% 	
26.07.2021, 0:24:01	8.97601086	127081	640962	26078cca404ac234249c87d83ac81d821436da544be27978861a44a4737ed67e	amx1eaE...ihDD1pf	69% 	
26.07.2021, 0:22:05	8.97601942	127079	648397	484d511392827beba38fa2e9cff83e3130eb438b1112c6919c862abec88ca5cc	amx1eaE...ihDD1pf	31% 	
26.07.2021, 0:18:23	8.9760237	127078	637462	86c6bb29f0fc323555f8b6a799fd1e4e66a47d29d76cd60ff083ab813e2a4383	amx1eaE...ihDD1pf	307% 	
25.07.2021, 23:53:14	9.01053024	127067	674900	bd00225394067e5f6eb3976dccd506f272a016f17580aacafa6d57e1c929a41b	amx1eaE...ihDD1pf	156% 	
25.07.2021, 23:38:38	8.9761093	127058	665043	474c066d5659b1dc210e025a4df5f8a6794ce7ff0130f00b739d29f3b51f6b9a	amx1eaE...ihDD1pf	9% 	
25.07.2021, 23:37:57	8.97611358	127057	654754	6b284016b9d28886affc3e94ba424902425ff75ef404d2726fa95c0438bbcaf6	amx1eaE...ihDD1pf	84% 	
25.07.2021, 23:32:26	8.97612642	127054	635178	c3e027bfe760bbb089aaf38d1a52ebbbb4ba21681dd8a5a648ecf16051960003	amx1eaE...ihDD1pf	53% 	
25.07.2021, 23:27:56	8.97614354	127050	664393	1728b2e0aea468660b2e03e124d252e82b386e181d24e04fb90d9d7ac72d690d	amx1eaE...ihDD1pf	73% 	
25.07.2021, 23:17:38	8.9761521	127048	681886	52af0a66dc64e1ec1a42831a67527c23c4abdf185ddd5777717db83d34f494c3	amx1eaE...ihDD1pf	163% 	
25.07.2021, 23:05:45	8.97616923	127044	694295	326d86de29234ae9316f7037db5ed02188d4da61da99aca1929c0e9e1cace832	amx1eaE...ihDD1pf	86% 	
25.07.2021, 23:00:52	8.97617779	127042	691630	cb1e3d0b4c62594ae34a3819ce36399d45d3f034bb7ea2d7403798e2e48705ec	amx1eaE...ihDD1pf	321% 	
25.07.2021, 22:33:42	8.97619919	127037	774130	d12a8e8fb615b794be26224cc7462cfe95bbfc0d57e8114b15cb3c60b172334e	amx1eaE...ihDD1pf	118% 	
25.07.2021, 22:22:52	8.97622059	127032	761716	8e3414780e243f1afde13220d084ec1df0329f60c69beefe52c62d84b1857fe1	amx1eaE...ihDD1pf	49% 	
25.07.2021, 22:17:31	8.97624627	127026	741520	942156f26f8f206640a41026a6da3cef102a0d447b3dad6d5c752599a16760a9	amx1eaE...ihDD1pf	62% 	
25.07.2021, 22:11:12	8.97625483	127024	726755	52421888b0ac82710269387273953aa3d5c9dd9e72c13b6f67a012ad0d223375	amx1eaE...ihDD1pf	59% 	
25.07.2021, 22:08:56	8.97626339	127022	775867	b1339d17e4b6843f49fc9c169c07441d7d12bb30da45191aca893f42c46581f5	amx1eaE...ihDD1pf	55% 	
25.07.2021, 22:04:36	8.97626767	127021	775111	31380b488ed28ed0bd0b054b8df18dd97d1c27cadcfbaea4c9f241cc56f0e5b0	amx1eaE...ihDD1pf	73% 	
25.07.2021, 21:58:18	8.98248195	127020	775444	c6b0584d5017da75b5394f52218d5c7bab0f0c885f3b5eb77a0e0b1baea3f1c5	amx1eaE...ihDD1pf	20% 	
25.07.2021, 21:54:20	8.97628051	127018	799059	2ec97514eba5901ab49620dddf31122381dee89adac2d6a0b255278ce710e83b	amx1eaE...ihDD1pf	92% 	
25.07.2021, 21:44:52	8.97629763	127014	796852	66c0a2e7cbe77fee2ff4dd64e3c9a14659d2b86ea04ec56d1dbed406e3c09622	amx1eaE...ihDD1pf	9% 	
25.07.2021, 21:44:34	8.97630191	127013	789817	da88d134b24b2ab31e56a0ce999a29c7fbec7bd3c407c6e4c709e48f46596dd7	amx1eaE...ihDD1pf	54% 	
25.07.2021, 21:39:36	8.97630619	127012	785127	ee5d6656e8399a7ea8c5ea50f4b4d2405e73843139f91b6d86e0089fdb959a66	amx1eaE...ihDD1pf	26% 	
25.07.2021, 21:37:12	9.01761496	127010	810791	6e0394c13226a1a3a353d45954a71501c3a4c385b8ad9efa0db98ea479cf2928	amx1eaE...ihDD1pf	149% 	
25.07.2021, 21:26:24	8.97632759	127007	816195	d05f08e71d849fb2473cdeed945696b7d320aa5bfc0039632b817af607017d7c	amx1eaE...ihDD1pf	234% 	
25.07.2021, 21:04:07	8.97634899	127002	903742	a85f704ec20418fae08763c5f5b21200c1e8b514a825b6d54b266adfc9552d64	amx1eaE...ihDD1pf	12% 	
25.07.2021, 21:03:07	8.97635327	127001	888412	ae08f5d8fc73c6a6d73b674db2824d58e6612faf47f16dd11c081a4b2f7a00ef	amx1eaE...ihDD1pf	75% 	
25.07.2021, 20:55:31	8.97637896	126995	909355	e9998f7105114c0ba5d7a4988b7e9916c6ec3e99bda42258f00c9680fbe31733	amx1eaE...ihDD1pf	114% 	
25.07.2021, 20:44:58	8.97639608	126991	897853	a4133adf794fb613eb1fae6f5e94d09e1558d452c4a971aa4c39aa713aebd008	amx1eaE...ihDD1pf	234% 	
25.07.2021, 20:19:42	8.97643032	126983	1067881	14d61ef3018912728e002988c280bfeed747decf05a6564e5eb8dd898000fb0f	amx1eaE...ihDD1pf	86% 	
25.07.2021, 20:09:24	8.98171768	126980	1042995	c4c2e1be13128b284edf7d731f565508c5281eb885709353df2b1027082887f0	amx1eaE...ihDD1pf	6% 	
25.07.2021, 20:08:57	8.97644744	126979	1030284	822444b0a91326bc7ed2c6ba4e68a8d82ba3b4cc95c6abd52dee8aea31960497	amx1eaE...ihDD1pf	62% 	
25.07.2021, 20:00:45	8.9764774	126972	949140	8f9d8a339ee61d2658b343a2d63b27187b9409d6fffd8e1a9084612c88470184	amx1eaE...ihDD1pf	84% 	
25.07.2021, 19:52:28	8.97650309	126966	901969	4601d60a5b108c241066cd29e7e7adbba531b70e958b77d8126c0b17d5c0b489	amx1eaE...ihDD1pf	444% 	
25.07.2021, 19:03:59	8.97660153	126943	932913	e22440d52ef8687fbc8fbdd087651d74785043c826194e212462dfad62a7a353	amx1eaE...ihDD1pf	383% 	
25.07.2021, 18:28:04	8.9766743	126926	1028623	3eb6671560eb38b44b48b760ecf533bddda289455c21bec5e19965c3d214c43a	amx1eaE...ihDD1pf	204% 	
25.07.2021, 18:06:10	8.97671282	126917	1028420	5d94ad39954d7f764663c42ea652c3e7ce9b11fec6b6d31fd420e86806e86527	amx1eaE...ihDD1pf	63% 	
25.07.2021, 17:58:54	8.97674279	126910	943057	f0ba2e0932bad3406847910ccfcb782108e01753a40910486d7348ec92736e0b	amx1eaE...ihDD1pf	38% 	
25.07.2021, 17:56:28	8.98296135	126908	963799	06af32bbd1b80ed226e7f33482943f2e6d7cc5717db2e1685dba9cb8dc378796	amx1eaE...ihDD1pf	117% 	
25.07.2021, 17:45:54	8.97676847	126904	985669	c095aad60dd2934288738e381076892d40e68e732c4fda8265a0aed3b6efc020	amx1eaE...ihDD1pf	175% 	
25.07.2021, 17:25:53	8.98629935	126893	939265	06f9f884f4f179cc068421ae2502d1a6a0c2588505119c1e2d3ac6c580ffcb05	amx1eaE...ihDD1pf	27% 	
25.07.2021, 17:23:34	8.97681984	126892	985232	30a311ea35fb1037efca88f2d3ec9a8b20962fd170c508619abcb28da2c44d00	amx1eaE...ihDD1pf	68% 	
25.07.2021, 17:14:15	8.97683268	126889	995799	8141352a9c2fa4cb7ed51ec8d37cbbcb866b952ee04bf3fa418bbcad029c2c64	amx1eaE...ihDD1pf	61% 	
25.07.2021, 17:09:59	8.97683696	126888	1003007	c798a248385180d4027dbffb534004a7e16c25de04477967a161db8055b77aa4	amx1eaE...ihDD1pf	59% 	
25.07.2021, 17:01:34	8.98162999	126883	996727	1d66164accf59303efdfde0ec87e413b0b8f2c4a4533b81d1e0d924d6615d668	amx1eaE...ihDD1pf	11% 	
25.07.2021, 17:00:45	8.97686264	126882	982070	fdcb86463726ce0bcd09af8fa930096eb0061efedaf5652bd51a59ea570c27f0	amx1eaE...ihDD1pf	69% 	
25.07.2021, 16:53:02	8.97687548	126879	993913	2d2d4a7f914118f6cd240aca330275f4ca76d2f3bc1e59479bd58bd24a685f50	amx1eaE...ihDD1pf	140% 	
25.07.2021, 16:33:55	8.97692257	126868	974541	54d0ce32e69d0d8edbb134d1d5399aaaa2ddef68dbcac86343ba112bb1090efd	amx1eaE...ihDD1pf	9% 	
25.07.2021, 16:32:16	8.97692685	126867	1079296	1f77d7f66f4a73bffe8aee3463c5b80f450fb01055cf2c6af17a3cc6e5445df8	amx1eaE...ihDD1pf	261% 	
25.07.2021, 15:58:44	8.97696109	126859	1161079	3e70c52a89f72772466130f24098b6ae2e947116a8c69577345688f9e1bc5377	amx1eaE...ihDD1pf	88% 	
25.07.2021, 15:48:26	8.97697393	126856	1212009	9cb8d72a8260d4bec1ccb7825697ba09672a2e2b8a80574e7b19602b5f73efcb	amx1eaE...ihDD1pf	92% 	
25.07.2021, 15:37:17	8.97701246	126847	1125542	c0feadcf0aa9773839c35170b2a15615f20d49a230685a488345fb89e05f472c	amx1eaE...ihDD1pf	35% 	
25.07.2021, 15:34:08	8.97702102	126845	1085883	3ff34f201fe472bb6b24e9ad5d5f0e7987db0a6637eca41ec9af642d84ced0ab	amx1eaE...ihDD1pf	73% 	
25.07.2021, 15:24:41	8.97706383	126835	1152807	5d799d30d0dd815c2a6fc1f8eae4b7656935b24e58b1b3c128f406a4f6ec16b3	amx1eaE...ihDD1pf	231% 	
25.07.2021, 14:55:00	9.01669831	126825	1086258	06314fb7b0344f35f35e49ec67dc57ea4a238d7f3e9b4065254ab42c279b8697	amx1eaE...ihDD1pf	17% 	
25.07.2021, 14:51:26	8.98197171	126822	1060558	8c556d0eebdbea1d86c5e2b52df7b84659a38781d50b601572c5bf358314fc4a	amx1eaE...ihDD1pf	96% 	
25.07.2021, 14:44:20	8.97713232	126819	1045502	c89bc72fa45bcb0f1b27f816ab2cf04eb2a11a88f02aa0a3ef277c525a26c7bc	amx1eaE...ihDD1pf	6% 	
25.07.2021, 14:41:40	8.97714516	126816	1091470	0d427e0cfce7c740c62a452003e55efa53ca68377274d0668c1eb99b37c6eefe	amx1eaE...ihDD1pf	88% 	
25.07.2021, 14:34:06	8.97714944	126815	1094092	74f4e6824b9af03deaadac39175575da08f5f7672b66ac278e1517cd15cd2f79	amx1eaE...ihDD1pf	146% 	
25.07.2021, 14:18:10	8.97718796	126806	1061213	aecdc3b5680910b0e19c5bdedea86b209caabe0f9e4e78d249b77673a90d4c8a	amx1eaE...ihDD1pf	44% 	
25.07.2021, 14:10:19	9.02421869	126801	1133649	ebe596a3defd1e0b0a9622fac304dfff15a7d4061f296129e85d5d17d54df499	amx1eaE...ihDD1pf	68% 	
25.07.2021, 14:01:19	8.97721793	126799	1100190	245bdef8fb967bac979ab95ccfabf9f1f815fd8c40a5d75f0d77b134c0a6f50e	amx1eaE...ihDD1pf	47% 	
25.07.2021, 13:54:42	8.97725645	126790	962640	81cbc9bea832ab399f0a8f1780485ab68cabe33e35d97cddafc9a055e001f344	amx1eaE...ihDD1pf	98% 	
25.07.2021, 13:42:28	8.97727786	126785	1033546	ee35f0993dde3a4b66649765d8fc50a03e3342f565447ec304c63d0aa2ff7d1f	amx1eaE...ihDD1pf	68% 	
25.07.2021, 13:32:11	8.97729498	126781	1008997	4d91b3b1b39d56def2c409607402a94ac877962c32081925b9eb68a6922e985b	amx1eaE...ihDD1pf	151% 	
25.07.2021, 13:18:45	8.97732495	126774	1020648	feca938d0790654caff8e8bd811bf90443fa9f31d6e4928882efb2b62cc3cb18	amx1eaE...ihDD1pf	47% 	
25.07.2021, 13:14:24	8.97734207	126770	987745	b23985861dd6a2e847f7b2d7df1c77ca0e876125eaf23f198e0ceb20dc39e3a0	amx1eaE...ihDD1pf	26% 	
25.07.2021, 13:11:41	8.97734635	126769	987566	27a8d8c06dfc321ad1dbb59af96bc0b247231ab4afb1bc56327f1d1f54cd38ad	amx1eaE...ihDD1pf	36% 	
25.07.2021, 13:08:49	8.97735491	126767	988790	69ce01cfa14db892649e2704191efa278b581c2ce2afa7dc053248f49e7606ab	amx1eaE...ihDD1pf	193% 	
25.07.2021, 12:46:17	8.9774234	126751	869993	3604f4e2b4938257d63ae3687987c8d639b26ad8620c9e28382eb19c2abc1186	amx1eaE...ihDD1pf	284% 	
25.07.2021, 12:17:42	8.97747477	126739	981576	feab75780cffda4c79c4252571378bada16f6d6c51c7dfbadd7b721b0703b4dd	amx1eaE...ihDD1pf	58% 	
25.07.2021, 12:11:24	8.97747905	126738	964164	185750fc26cda7241ab18df533e9c7ec72edb65b54e488a802b6175bd63b6e0b	amx1eaE...ihDD1pf	31% 	
25.07.2021, 12:08:58	8.97748762	126736	956246	424148688de44aa53ea7614dc750f900ef0903985a341a6d3127a80a68795278	amx1eaE...ihDD1pf	27% 	
25.07.2021, 12:05:43	8.97749618	126734	956128	87c7eaf0d0b59b90d267cbf7eeac9db6f69531e950e1e5564d0be56afd14f972	amx1eaE...ihDD1pf	20% 	
25.07.2021, 12:04:42	8.97750046	126733	937774	1ce102dc5b0e493fc507ed22f0134ff0056e5405de09099a016614d161c0fb69	amx1eaE...ihDD1pf	29% 	
25.07.2021, 12:01:45	8.97750474	126732	936722	1ba9fb15237cb382af66001c053268efe3970dd7cdfd416b080965bd7703110b	amx1eaE...ihDD1pf	61% 	
25.07.2021, 11:55:58	8.98067042	126726	894160	7690ff4953d35409fdb51d8313654fd85f4104841c48dd6aa7d94b90c116f52c	amx1eaE...ihDD1pf	41% 	
25.07.2021, 11:52:17	8.99145017	126724	892291	0f8098145631103d1dfd57e580ed3ef5e00819e3899e8324256343bfe80f36db	amx1eaE...ihDD1pf	112% 	
25.07.2021, 11:39:25	8.97756895	126717	882206	b630941e9cecda0175df6c4acce4b27b1fe4786cd8e44bd523c9b1865facc7d6	amx1eaE...ihDD1pf	13% 	
25.07.2021, 11:37:56	8.97757323	126716	879611	27f688e38c3af47030dc580c8e6e990e81249ae45701f367ce6e972e5506b934	amx1eaE...ihDD1pf	31% 	
25.07.2021, 11:34:14	8.98021179	126714	875772	ff07f8302171fcfeffed485c9b3518fc7b029de6dfc182074ffd5df90c17d7f3	amx1eaE...ihDD1pf	97% 	
25.07.2021, 11:23:01	8.97760748	126708	877170	d85c2c96346cd108bcc6847f43e1ce7c81e3088dea1aad4d3e9a7edb8aefeedc	amx1eaE...ihDD1pf	48% 	
25.07.2021, 11:18:44	8.97761604	126706	913329	5860a89ccc42c4c675475ec1d4b89740637f9240b244e43185a7f2610b922846	amx1eaE...ihDD1pf	244% 	
25.07.2021, 10:49:18	8.97765457	126697	963824	1ba5af49db439225734e7a25193615cd21b723ec6d358a2f50af69f552691e90	amx1eaE...ihDD1pf	32% 	
25.07.2021, 10:46:44	8.97766313	126695	952626	8ef5fcdfcca71b721cdb128ffc3003c06d8026b2e035fee17ff1e7f7015a202b	amx1eaE...ihDD1pf	135% 	
25.07.2021, 10:34:52	8.9803231	126688	924115	ead69e387db31e04e77836ca1629c46088832200d956062641cea42ec487be7b	amx1eaE...ihDD1pf	135% 	
25.07.2021, 10:24:26	8.9777145	126683	972740	3def665dd77304dcd9510ce261fe4621deb14279c053fcedf043f7a6fc27b7c7	amx1eaE...ihDD1pf	51% 	
25.07.2021, 10:20:57	8.97771878	126682	955744	72e9436173cea7de8aea1636134019715dc0ca17bcaf5aa0a5df6a590adc38e1	amx1eaE...ihDD1pf	32% 	
25.07.2021, 10:17:33	8.98513967	126680	977004	3c7418f4535a293ad64d0b4989e47ef3d92a0e6ad4bc874725a39e92a67c6013	amx1eaE...ihDD1pf	672% 	
25.07.2021, 8:56:41	8.98835433	126648	1125194	cdeb999d9e5f4c30e8e52c075fd0f1c7adce4e1fc740b784dfc7eae481278afb	amx1eaE...ihDD1pf	293% 	
25.07.2021, 8:22:31	8.97794567	126629	1118020	b05be24a5cd33bc9fbc7d72e492e84e3440584b609a8efe34199ef45d58e35a7	amx1eaE...ihDD1pf	331% 	
25.07.2021, 7:43:39	8.97802273	126611	1140306	c684659a7201a3fc28657f888bd9726414bb83783d0ad63dcac6c3655285888b	amx1eaE...ihDD1pf	45% 	
25.07.2021, 7:40:17	8.97803129	126609	1182597	31041beaa09efefb61318231981dfea528dce6bbc645fc7797580a9dde204924	amx1eaE...ihDD1pf	32% 	
25.07.2021, 7:34:37	8.98502072	126608	1167055	275cef49c2424b9ec7d5861588f99cf447e207cb343d71f4fc3d36b06e1496cc	amx1eaE...ihDD1pf	127% 	
25.07.2021, 7:21:06	8.97808695	126596	1098564	1c7dbc3de14b307387df260fed37df136440f658d4dc6306a25812301f0af2dd	amx1eaE...ihDD1pf	54% 	
25.07.2021, 7:14:09	8.97811263	126590	985743	d40ae0dc52a22bb33cde6afa97e0b987e8e9ff976b636cd3c5da6a8724f5409b	amx1eaE...ihDD1pf	248% 	
25.07.2021, 6:43:14	8.97818541	126573	934901	2df333b49804a1f82bd8a99a55de00a459efa8e8a7e780b868a7c71d712e1339	amx1eaE...ihDD1pf	9% 	
25.07.2021, 6:40:43	8.97819826	126570	894311	9afda4daec60350be764186152bde3370bdfeac530103f3ceb04974bc66b0687	amx1eaE...ihDD1pf	353% 	
25.07.2021, 6:05:58	8.97825391	126557	995600	53040520950cf47889142a5832a32770bdf062f9a4a176a13976bc2f4b81c676	amx1eaE...ihDD1pf	6% 	
25.07.2021, 6:05:03	8.97825819	126556	983919	f2a6cddde147ba431aa5f8aa1b4e48d2c7310bbf5d39fedbf372796f876de252	amx1eaE...ihDD1pf	39% 	
25.07.2021, 5:59:53	8.99075019	126552	966809	5f68b724f1598930c38e2d6aba77b717edfeb52cd7cc8aa3e0cb5663050675e4	amx1eaE...ihDD1pf	96% 	
25.07.2021, 5:48:00	8.97829672	126547	955909	8d7a28b747017941eb5d48ec3f2852fc3a53b8eded6c774cdef24baf1dab6014	amx1eaE...ihDD1pf	129% 	
25.07.2021, 5:35:45	8.97833953	126537	909695	87e523df1b1000c7558efe70efec6ff6b2819362c0deac0e50fb13fbbddc17df	amx1eaE...ihDD1pf	3% 	
25.07.2021, 5:35:29	8.97834382	126536	935023	0be3f0e68597c68d31a34039383a8c169363158be1754292d5c940dd911f578f	amx1eaE...ihDD1pf	71% 	
25.07.2021, 5:27:27	8.97835238	126534	910566	7bc0ac0002e318b8097c8d9fd964b57d2134b8828001c3a28d6925a264a46f60	amx1eaE...ihDD1pf	11% 	
25.07.2021, 5:25:56	8.97836094	126532	888986	034e2f54fa42182b02b748ae7aa6bf0b485086f2c9b2814e1b7f21eba001c1c6	amx1eaE...ihDD1pf	10% 	
25.07.2021, 5:24:54	8.98449844	126531	917063	612cc76fede12100ec27bff44d93a09fe76bd3cc78e77d7c1b8b9f4735776fde	amx1eaE...ihDD1pf	64% 	
25.07.2021, 5:16:57	8.97838663	126526	882828	9d1e36394ef2f41ff8e678f42a1a2b5bb0ed5fcb5b44fa24d1e541ed94cdbe08	amx1eaE...ihDD1pf	118% 	
25.07.2021, 5:00:19	8.99839695	126515	874674	c185ca58b9b5746a3a466225758947df15164df56825867af0d54e3aa9cadfdb	amx1eaE...ihDD1pf	60% 	
25.07.2021, 4:55:08	8.978438	126514	866491	ee22dd5cc3c8a0bc1548d72d94ec0e170f6dd583fb447e3ba3d0a7c36aba112b	amx1eaE...ihDD1pf	222% 	
25.07.2021, 4:34:40	9.02304843	126506	1038849	f31bf484b4f67738ca0263ac067340b57b3ab571eba88aa519a13a98914a2363	amx1eaE...ihDD1pf	261% 	
25.07.2021, 4:08:40	8.97849366	126501	1025851	30c47bb12b0f0f0fca2ae678077c59c098ad0ff4fa099cb91eb29e40648d913e	amx1eaE...ihDD1pf	90% 	
25.07.2021, 3:59:12	8.97851507	126496	1040819	01879df5b07ebedcc4d4a17d622bd7c9324262c8a292a3a409aba9baf9bc51d6	amx1eaE...ihDD1pf	71% 	
25.07.2021, 3:52:44	8.97853219	126492	1062949	0c3cea15083cc7d1b528468acf37114b0fdcef13704b02c1259f7e21df7853f1	amx1eaE...ihDD1pf	115% 	
25.07.2021, 3:39:17	8.97854932	126488	1072267	f426d8940f7cbe2a29d0c198f6f760ec2175948d5692e637aa23cbaa3a5d5545	amx1eaE...ihDD1pf	165% 	
25.07.2021, 3:19:25	8.98473549	126475	1015544	4d3535a27e982f8116274a3a87a238fe7fa8616d9a55cdf705c4831f4cb24f25	amx1eaE...ihDD1pf	2% 	
25.07.2021, 3:19:14	8.97860926	126474	994925	db24837730c57efdd7856429eefc25721ec462a69eaab9e25436d855f5521cb1	amx1eaE...ihDD1pf	83% 	
25.07.2021, 3:09:10	8.98347614	126469	1060019	fc75c12832b6f8647a412f308a8405d80724922f1eeecdd3c1a374507d9b700a	amx1eaE...ihDD1pf	68% 	
25.07.2021, 2:55:24	9.02057983	126465	1050721	5c26e3e4cb2918602934ac5fe9d01047648913b92dd385da25ec240c12463a92	amx1eaE...ihDD1pf	14% 	
25.07.2021, 2:54:05	9.02409055	126463	1082165	c45380b1fce1ca4c6493a734e53c3857ada5ad372c0e7e1b61257e793473e0db	amx1eaE...ihDD1pf	34% 	
25.07.2021, 2:50:47	8.98438318	126458	959988	8fc74653961b9ff1e4ec5786dd69a514e5e69bc7f86d869e42a36923bc581bfc	amx1eaE...ihDD1pf	224% 	
25.07.2021, 2:31:36	8.97873341	126445	857483	d3d9b12c5600e6595e5d9b8a4195fb441f1d9cc22753e24a2cc787965f9e0cb8	amx1eaE...ihDD1pf	44% 	
25.07.2021, 2:26:07	8.97875482	126440	911290	94832cd122d173162acf81b59878919c1d3f9ab8eb1441dcd58c2a85bd15e558	amx1eaE...ihDD1pf	105% 	
25.07.2021, 2:17:28	8.9787591	126439	900618	5f8037495595052afc48577ce54983689d2eca6d69794e8b771849f4cf2e54b5	amx1eaE...ihDD1pf	84% 	
25.07.2021, 2:08:46	8.97878051	126434	915644	922d6e9ec799abb30b627b84f1c6849caafddb6bac21353fc6b2effad20d2cb4	amx1eaE...ihDD1pf	133% 	
25.07.2021, 1:53:43	9.02509123	126428	1043815	7fb9f1666dcd3740e462e2eb443f895cb943ed9f972405f92cab3bf4fe5fa509	amx1eaE...ihDD1pf	14% 	
25.07.2021, 1:52:15	8.97881048	126427	966496	216330897a16155f5f760699f173cd0fde8e4d58ebc353754d040fb1101ac41a	amx1eaE...ihDD1pf	51% 	
25.07.2021, 1:48:30	8.97883189	126422	889893	e1d07d772f7fd8a3a48e7023f8c3bdccc9a8aaed03d9789e6bea2510ffc2407e	amx1eaE...ihDD1pf	120% 	
25.07.2021, 1:33:50	8.97885329	126417	900688	cea31d6f3af4a87884e006c997d7999ef26dd836cbb94c862ddfa4208c3accaa	amx1eaE...ihDD1pf	111% 	
25.07.2021, 1:21:33	8.97887042	126413	975366	d53c0561df08b58a1fe038f2aee5a4a09e0ed1e749f7842285f2d87415d67176	amx1eaE...ihDD1pf	117% 	
25.07.2021, 1:07:00	9.02433708	126405	936334	9f025f69a5903fcaa9536e9684aba27becc51c4f08aed734c61ffbe27df04be8	amx1eaE...ihDD1pf	69% 	
25.07.2021, 1:00:52	8.9789218	126401	894490	e10a2dff086e6f90de8b6daac05e5558ddf6f906af2ee21413349406bd966282	amx1eaE...ihDD1pf	19% 	
25.07.2021, 0:59:57	8.97893036	126399	868577	e0b0d4dbaceaa2c52147c2897fae4d00d8ec48caaf713da8fb1e324d93701147	amx1eaE...ihDD1pf	77% 	
25.07.2021, 0:47:30	8.98424632	126390	860372	60e333eecf69b13430c10ec4aab3404918955a056112d476f67da8cb22394e47	amx1eaE...ihDD1pf	171% 	
25.07.2021, 0:28:56	8.98899935	126380	865590	c99a5e7ea57920e7038cb03b553d4b14112f6ef3fe3124e8a9ba0d3fbcbd76a3	amx1eaE...ihDD1pf	178% 	
25.07.2021, 0:12:30	8.97902884	126376	892246	cc8b012c79c51a20c5f4cbea79a1836a3611c4dfba71ef04a19a33097d08c0f4	amx1eaE...ihDD1pf	546% 	
24.07.2021, 23:14:48	8.97914872	126348	959536	70048eeeb854740a67e39a18719b90a1266d27020c04602bd119039a524af38c	amx1eaE...ihDD1pf	102% 	
