
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
25.07.2021, 5:59:21	8.9782796	126551	958141	905e3a2084f9f319fff18be0ce6c0a3baf36bf2bfec7b4aa83faa5266060b0ed	amx1X6K...mpJv4QG	49% 	
25.07.2021, 5:56:24	8.98449388	126550	1071958	69b72d0aaa7f0bc828a7e620876009d947ff5d3d34f6ec90a41c8d01b9a409c6	amx1X6K...mpJv4QG	39% 	
25.07.2021, 5:55:12	8.97828816	126549	992554	871ae2fae3e5533fab0c065e4beb51e6bc9b7c581b98192665dc15baaa247485	amx1X6K...mpJv4QG	172% 	
25.07.2021, 5:48:51	9.00061026	126548	974161	36c9cbfccd2baf2254cd2985ae66db5c8ef179681aae3eed7d428a3d8dd842bc	amx1X6K...mpJv4QG	101% 	
25.07.2021, 5:47:39	8.978301	126546	961055	edf6c47ef612b6ddc86316de7c5fb3cdf93c2b1301f7210dd454291c0dd1a1f2	amx1X6K...mpJv4QG	309% 	
25.07.2021, 5:41:44	8.97831385	126543	943459	92b159457f0bbdcc9c409413e0f57be2af490415909286c3295d5f5611d3e8b4	amx1X6K...mpJv4QG	44% 	
25.07.2021, 5:41:19	8.97831813	126542	930440	c404e768c74c40677e99051dcee54d7c070a38b396632beb5247945de1618d37	amx1X6K...mpJv4QG	186% 	
25.07.2021, 5:36:15	8.97833525	126538	895404	2755e9d2f75aedcb8df2aeebecfc6464d73ce7463535e5c2d0686b4a32e0ba30	amx1X6K...mpJv4QG	72% 	
25.07.2021, 5:31:57	9.02207257	126535	923373	9b6fde5544d2fb6c4717835871eb27903dc409a6f5d68f62f49060cc86225695	amx1X6K...mpJv4QG	62% 	
25.07.2021, 5:26:36	8.97835666	126533	901390	b4a7176c349c43fef9170dbfb4aefd2ad7b6c331324db51dd3a186e628f960bf	amx1X6K...mpJv4QG	135% 	
25.07.2021, 5:17:55	8.97837807	126528	882265	8ee541b17446ee76c4aa87b4de7bdd86cc16695d8f3c7fbc3107c46588175e54	amx1X6K...mpJv4QG	28% 	
25.07.2021, 5:17:10	8.97838235	126527	887090	b3d10e8d6cd51b19ab4e4bbe7a952f10750f2a210a71acf426bda22c61925581	amx1X6K...mpJv4QG	49% 	
25.07.2021, 5:14:25	8.98452104	126525	870324	fe323db486651da080a5774c3c8ba0b976b1895fe0fca2c1bac9cd3cdb76a8f0	amx1X6K...mpJv4QG	106% 	
25.07.2021, 5:12:17	8.97839947	126523	847594	672dd078878b5c6b996ba1c480264d00548bdd79ed02b597ad73beebbfaff898	amx1X6K...mpJv4QG	3% 	
25.07.2021, 5:11:47	8.97840375	126522	855666	90bdb6cf52e606bf8042bdfa5bd02da6d141ed39c40225cda90fb262eb59eb7e	amx1X6K...mpJv4QG	45% 	
25.07.2021, 5:07:58	8.97841232	126520	855151	434493ad72e2bf0f9e7f74a3cdadb2b7610a56248c2a92b86cd26b17999ec0e6	amx1X6K...mpJv4QG	59% 	
25.07.2021, 5:07:33	8.9784166	126519	839653	765f6ae43ab85371e60dadbd7641203d277c83b86b9e74ba278cdc7776a02eab	amx1X6K...mpJv4QG	73% 	
25.07.2021, 5:04:02	8.97842088	126518	842356	7c0ff07a838e2b0c8fbf04f256db1e5a13289a8b573d86165f4ce8293a911aef	amx1X6K...mpJv4QG	86% 	
25.07.2021, 5:03:54	9.01958029	126517	837193	682c0caa590bb833c7430516d316ac66bd8945064683048c6901cd2333561865	amx1X6K...mpJv4QG	148% 	
25.07.2021, 5:00:21	0	126515	874674	edbdd7254f1ab7b07cdb1275b08e7efed27ac72160712a38366e3f26257662cb	amx1X6K...mpJv4QG	233% 	
25.07.2021, 4:55:09	0	126514	866491	548065371e52fc42c589a3fb8d9040a9badc70788bc1fa3d3b98bce547a2ea51	amx1X6K...mpJv4QG	41% 	
25.07.2021, 4:51:55	8.97844228	126513	850898	d45a3cb949730a6b4077891a63f4e10fcd15d8e0efb6ad05a8954c8411ad6590	amx1X6K...mpJv4QG	134% 	
25.07.2021, 4:50:52	8.97844657	126512	849314	4bb66c8ee77b5317ed64cb1636a851ee3b0b4ed9c8fc53d07e749565b42ad70f	amx1X6K...mpJv4QG	39% 	
25.07.2021, 4:50:41	8.98551085	126511	836869	c6565a9070d0ed10c628cbf5e2e27ca1fa33d74ec3314f1a9e5a8bad873ba5a5	amx1X6K...mpJv4QG	40% 	
25.07.2021, 4:48:52	8.97845513	126510	822053	d1ee7ca0ea368fef4b85fc4d40ff3c529261db934b54d530dc8d8869785ac251	amx1X6K...mpJv4QG	958% 	
25.07.2021, 4:20:51	8.97847653	126505	1043279	79f107bad9867e0b4d2bf56d74bdb64d960e45057e3bee508066bc4897ccb74e	amx1X6K...mpJv4QG	23% 	
25.07.2021, 4:16:19	8.97848082	126504	1069218	6cc072824ceb958c2529bc88c69f832a0f3fcca825e5c1eaf06e0eb2a498f182	RRSXA9g...b4iiTNp	34% 	
25.07.2021, 4:13:58	8.9784851	126503	1059953	a674a8f560b0b55b08731797513ed825b93486012aa362dacaa7fa613fdc49b4	amx1X6K...mpJv4QG	172% 	
25.07.2021, 4:09:56	8.97848938	126502	1042630	f4d4f93a791f800a67924c8d6c72c435ed4f533b9915808b2008d6b567cb3fa2	amx1X6K...mpJv4QG	63% 	
25.07.2021, 4:08:02	8.98327585	126500	1063065	20525cf2f0302c7263bc357ae45aa994cbad646d0979c440c0670641d4a17061	RRSXA9g...b4iiTNp	248% 	
25.07.2021, 4:02:26	9.02308177	126498	1053341	7c778ac5393f666677e793c57c18093587509ddf1cf42b1316757ce3ec2df20e	amx1X6K...mpJv4QG	41% 	
25.07.2021, 4:01:01	8.97851078	126497	1031192	b806249c66b49d5cb249d125d79d4bf581ff3c2f293439ae8c3ee639c676a8d2	amx1X6K...mpJv4QG	149% 	
25.07.2021, 3:56:13	8.98473363	126494	1034361	bbfc2b32b6d29762b4bfadf62f845d83ef32298cbad90601b78ab098cc40aa05	amx1X6K...mpJv4QG	61% 	
25.07.2021, 3:47:17	8.98124647	126491	1126471	d289a6159f38a6be47b2a174994661b5a26306c4d2e041d4a48e65daba2295d7	amx1X6K...mpJv4QG	138% 	
25.07.2021, 3:46:35	8.97854075	126490	1108694	a9d713b532f1336ff2a3f683da729d831ec9a395cbcd37f2e46b172eb7bbd74c	amx1X6K...mpJv4QG	72% 	
25.07.2021, 3:40:02	8.97854504	126489	1095218	42c9c22d0fc1686d58285f6f14779bf8c6cde30ca01f8b930a1ba6624835e4eb	amx1X6K...mpJv4QG	128% 	
25.07.2021, 3:38:15	8.9850414	126487	1053065	91074371e1e84ad12339bde689ddd9a5925458b05b282b058798ee2e7e17dfeb	amx1X6K...mpJv4QG	81% 	
25.07.2021, 3:37:55	8.97855788	126486	1040902	e522b687da28c4ad4023ec5dce3c7a1e66c1f50b0f4c82d622c6f3bcd5f138c2	amx1X6K...mpJv4QG	109% 	
25.07.2021, 3:37:23	8.97856216	126485	1030384	cd5854b9fe8822d51c61461f15a950645fe77d3162cfc96d88ac80966ca0abb0	RRSXA9g...b4iiTNp	17% 	
25.07.2021, 3:36:21	8.97856644	126484	1022579	6190e623d9fb874e56d1026675a2bec1bcb34451a389fbe79d4238341592b2c8	amx1X6K...mpJv4QG	112% 	
25.07.2021, 3:35:13	8.97857072	126483	1032799	7584d1a9c776a7df2509e3c90de295a0b3c437000e193595ab2401ea5975353d	amx1X6K...mpJv4QG	159% 	
25.07.2021, 3:33:52	9.02893017	126482	1039376	43918ddfb1c94f8abf046682d7fe23c55a9459323ba8bdceae8418cc8e52edc4	amx1X6K...mpJv4QG	148% 	
25.07.2021, 3:31:04	8.97857929	126481	1047965	7974e4c62121d302049d8590f04c49b4c92af05e6d8a748e38f482d546a69b49	amx1X6K...mpJv4QG	222% 	
25.07.2021, 3:25:57	8.97858785	126479	1019499	21790d682da16fd444b00bc5a775447a244d16648df12e7a8b4651ae1f27bd98	amx1X6K...mpJv4QG	113% 	
25.07.2021, 3:24:14	8.97859641	126477	1030290	54f54fda99f597fcb03070ffd2f643907f26488c7847f8c3bbd58d060c8851d9	amx1X6K...mpJv4QG	102% 	
25.07.2021, 3:21:41	8.97860069	126476	1007590	f58efc4f2802e65f0835023ea893465b4873c4d74b9f2179c95270e3f55429b2	amx1X6K...mpJv4QG	226% 	
25.07.2021, 3:16:37	8.97861354	126473	999610	4d594676ac919e5ac260843ea156fe1ec090cde1c3a7648ffd264c28567bcce6	amx1X6K...mpJv4QG	50% 	
25.07.2021, 3:16:20	8.97861782	126472	1025055	e2170453b15a6b28fd68470808522c5bcef69d6f1a29d8feacb1f5b47c4ca2e0	amx1X6K...mpJv4QG	260% 	
25.07.2021, 3:09:57	8.97862638	126470	1034696	53068db769ba91517dbfd0870b40b50be168b58b8fa5d6d4e512f366a0f91e61	amx1X6K...mpJv4QG	93% 	
25.07.2021, 3:01:23	8.97863922	126467	1088359	f786d80489a3c4c6cd6071d9383ed975d532de01a1fe2cd9c0c4439250d5edad	amx1X6K...mpJv4QG	177% 	
25.07.2021, 2:53:39	8.97866063	126462	1002005	8b430930124bd792870f3c160b87505c342d1b3a8ce02adc8fa5a2cf2d07d5d2	amx1X6K...mpJv4QG	115% 	
25.07.2021, 2:52:03	8.97866491	126461	980805	853db242c4ee5626097fcb4a7c604e15017375a57dcfdd91055f9519e46e4026	amx1X6K...mpJv4QG	85% 	
25.07.2021, 2:51:48	8.97866919	126460	966665	03740dd6f73366747ba2ed4d67e69afcb19d3943d52f1ad4640830063d764917	amx1X6K...mpJv4QG	86% 	
25.07.2021, 2:51:33	8.97867348	126459	951199	b2bffbdb6849eb7a62f6d229324864d165cbecf88a7dafa5d3011ddb244afb29	amx1X6K...mpJv4QG	130% 	
25.07.2021, 2:50:09	8.97868204	126457	944670	e1a71b125cc2b3f39b21ff353bd741d6f1fb8280f9613979c92cae13ce267b4b	amx1X6K...mpJv4QG	79% 	
25.07.2021, 2:46:45	8.9786906	126455	915489	3aa48b23741084806d41531c309ca3ed85af0e70453c8aa3cba453ef221f6061	amx1X6K...mpJv4QG	73% 	
25.07.2021, 2:46:24	8.97869488	126454	915459	0cff47e2a981b6381cd1ba5a79fad0723e36dcd3e3ee2fe7b5521b68537da977	amx1X6K...mpJv4QG	101% 	
25.07.2021, 2:43:29	8.97870344	126452	917614	192ba3a1e00028f5ea6d58021027640ba582e1638c1243bebd97a9d55b888ef5	amx1X6K...mpJv4QG	97% 	
25.07.2021, 2:39:49	8.97870773	126451	908483	fa3375faef5a545eadd7d6670f1b6fe0daaf5a757e850f9e65786866380062fd	amx1X6K...mpJv4QG	98% 	
25.07.2021, 2:39:18	8.98262998	126450	896662	87469be2852e225835708c8e3adc5468a971f2d11a6c46246482d11a1c8f1e2d	amx1X6K...mpJv4QG	101% 	
25.07.2021, 2:38:12	9.0693074	126449	889871	93e6ea9283c0a3a7c5466308435877c0e44ca05f9a0cd10714db014fca2232d2	amx1X6K...mpJv4QG	112% 	
25.07.2021, 2:35:05	8.97872913	126446	875918	bbf454b8cf8e5e9efe68ff91052f75b2524b1bc4d4ae96345a46b7e77f6dc32f	amx1X6K...mpJv4QG	92% 	
25.07.2021, 2:31:27	8.9787377	126444	843876	b43c75ace52bd40d5dd0bbcaf53ad0ab90b6fbb40bde5322c234272be825547e	amx1X6K...mpJv4QG	7% 	
25.07.2021, 2:31:25	8.98402393	126443	861150	35d2f373adceb7cdc302956a10cabe08d6669ef65956177c9190cf8170f42d8e	amx1X6K...mpJv4QG	89% 	
25.07.2021, 2:30:55	8.97874626	126442	851483	dfb1dcd99120f47d343a02de03cd2636f7a8791587896dacaa4217e6c299753d	amx1X6K...mpJv4QG	93% 	
25.07.2021, 2:27:03	8.97875054	126441	916242	ec35783675823b8a346654fab10a54d8ed4fac505dbde5a0d8881b1c1307a35c	amx1X6K...mpJv4QG	293% 	
25.07.2021, 2:15:01	8.97876767	126437	912080	776ab427c0fa1a142a6cdb9d8229ecc0a7afc2f6d3b5691a139e764425e137d3	amx1X6K...mpJv4QG	38% 	
25.07.2021, 2:09:55	8.97877623	126435	895129	7e48b2ccdfba8f0e8f13bb56d78c27b42f7e15647f36766181b305eaa6906cdd	amx1X6K...mpJv4QG	61% 	
25.07.2021, 2:07:36	8.97878479	126433	897485	106e6c8cfbc242653a9ad387382323214844b88762be24d457c5123e3b3e8463	amx1X6K...mpJv4QG	130% 	
25.07.2021, 2:03:36	8.97878907	126432	912719	0ce8787b89e8a37ee2c38b12431b273a0f00a0222232fa36178b9dc023653037	amx1X6K...mpJv4QG	21% 	
25.07.2021, 2:03:23	8.97879335	126431	897019	450ace4260d319cfd9cbd9f6d7598c753838f3a94a63559f863d0c9de4bf8ec6	amx1X6K...mpJv4QG	197% 	
25.07.2021, 1:59:26	8.98700222	126429	930363	432b3f72f9545e7cf9f7282d4a08b47bb07de8ed608792893117cbc7e405e693	amx1X6K...mpJv4QG	47% 	
25.07.2021, 1:49:57	8.97881904	126425	882268	fd34e193228b70754e0848bd28a23a1b7a6a8accb4db01d21d31c35cf5caec89	RRSXA9g...b4iiTNp	2% 	
25.07.2021, 1:49:32	8.97882332	126424	866582	53eeaeb24c8d4e1a05029d52041548536af8f59288cfb32a1cd3560048efea1c	amx1X6K...mpJv4QG	378% 	
25.07.2021, 1:42:06	8.97884045	126420	866296	b459c93c1d1721eb46a22e2384e76fd1d6e4822d79f4be60edb52f51c3b66577	amx1X6K...mpJv4QG	60% 	
25.07.2021, 1:41:12	9.02170474	126419	914224	ff2abed5718af07dcca47bcfde58e3c24c56405fd4edbb14da8f6d55faa9003b	amx1X6K...mpJv4QG	246% 	
25.07.2021, 1:33:06	8.97885758	126416	977440	3e4b4b244e9447658715a56ee77a59e5f3f626c5853ff7ac98530a861dc96a0a	amx1X6K...mpJv4QG	18% 	
25.07.2021, 1:31:11	8.97886186	126415	960983	b3c85722e88c383cfe6b6417eea0f2c1f1b9d8e83a4d8245cc221d0b427560d1	amx1X6K...mpJv4QG	206% 	
25.07.2021, 1:19:13	9.03393981	126412	964863	45c7ca1de3dbc30af0e51a183a6c9c0e5bc0a26a5c5f3cb005c1d00d72726aa8	amx1X6K...mpJv4QG	85% 	
25.07.2021, 1:15:14	8.98451432	126410	949500	79ea400a0334c20383bcd3ba328bf5ecfa730e15c2fe3f232a3096420c58d688	amx1X6K...mpJv4QG	29% 	
25.07.2021, 1:15:08	8.97888755	126409	935088	78021fc2ac47cdf4429627c1c2b5406b5845db6b824af6c22d05106a6500e7d6	amx1X6K...mpJv4QG	90% 	
25.07.2021, 1:12:36	8.97889183	126408	958977	b51d3f5668fd57fcdff578b1701d875847b61eac7e3acbdacf4273e3be0fd886	amx1X6K...mpJv4QG	29% 	
25.07.2021, 1:11:57	8.98374611	126407	945546	0509bb94ad55eb92e6e67ac53c873dcafd9f2e25963bb86d2c5fa1305c8820e5	amx1X6K...mpJv4QG	71% 	
25.07.2021, 1:07:47	8.97890039	126406	926161	6f4806b3ffd8d299c28c2fcda78c85e85b0e3972e1eb14d4ee14e83cba54bd0b	amx1X6K...mpJv4QG	43% 	
25.07.2021, 1:06:48	8.97890895	126404	920094	d922ece234009639ae37073b1ad938f40288860fd57f12b0064264663446cfe5	amx1X6K...mpJv4QG	132% 	
25.07.2021, 1:00:38	8.97892608	126400	876941	fca5d9d70d9a12ac3657aede29bf12afdd5622c16bebc4776b4b49db7d0c56ad	amx1X6K...mpJv4QG	9% 	
25.07.2021, 0:59:47	8.97893464	126398	854421	da1ff49ec4fa193963070dedc41b99004f702217e14312c43c7751d2ae3645c7	amx1X6K...mpJv4QG	106% 	
25.07.2021, 0:58:42	8.97893892	126397	839608	34d7edc5a9d307f7eee5031868d5826466efefb4e58a3ca763b7483199aa8239	amx1X6K...mpJv4QG	60% 	
25.07.2021, 0:58:18	9.0322204	126396	852868	0f7981f11991208ee57d80f855b5e95c66e2e1a05447ee953999c7864d511987	amx1X6K...mpJv4QG	55% 	
25.07.2021, 0:58:00	8.97894749	126395	842753	088d84a575c6974934706e2c75ddc3180f61bfdcc0c0a40bab4b3a61827192df	amx1X6K...mpJv4QG	24% 	
25.07.2021, 0:54:30	9.02481287	126394	832907	67d453407b93e9669565f14b006306696a9ab0e73e04a05b2369f2772477ae11	amx1X6K...mpJv4QG	93% 	
25.07.2021, 0:53:49	8.97895605	126393	833483	d8d905524b08f780557b4a9250815c1f0fc04966846dbecddf264ccf793d7dc7	amx1X6K...mpJv4QG	93% 	
25.07.2021, 0:53:02	8.97896033	126392	845926	c0f76a51e3c910aca876f0914cbaec6f3756e365db895681f897647f7c771833	amx1X6K...mpJv4QG	50% 	
25.07.2021, 0:50:59	8.97896461	126391	843510	1d4aa8a02f06a3663316754ccd6249a56cbf0fb7b2bada1b99a8b33f8d35c9b5	amx1X6K...mpJv4QG	228% 	
25.07.2021, 0:41:51	8.97897746	126388	860736	b896738705c7c6333d877f2adaddfa1d37e025f79930d936c25b0515316fd06c	amx1X6K...mpJv4QG	102% 	
25.07.2021, 0:36:38	8.97899458	126384	845225	0d89ee3a6ee2ba3eddb7e5a0ad117256119a3185c610ae475f44562c4893f0cc	amx1X6K...mpJv4QG	53% 	
25.07.2021, 0:31:57	8.98905887	126383	841877	7e594c32e66f95a3e4da0385c097783c95f6bebe447759a829872dbaa73e351b	amx1X6K...mpJv4QG	83% 	
25.07.2021, 0:31:36	8.97900315	126382	834245	b5b811702956b7fff1bf5ce939a1ac8321db3c05ec67b70d3c28003fa147704b	amx1X6K...mpJv4QG	131% 	
25.07.2021, 0:28:33	8.97901599	126379	914478	98e9d46e6b92417a6159572711fb252d5f84b72239c1374816e983f5179a1cee	amx1X6K...mpJv4QG	214% 	
25.07.2021, 0:21:18	8.99320587	126378	910748	2ed2aac2084edb39ae2c663d3f0e4892b250d352456aee3d8c48a9fbf40e24bd	amx1X6K...mpJv4QG	34% 	
25.07.2021, 0:14:07	8.97902455	126377	908846	0efa5626f10a3fd53efe4f17f5bc345b8b9788542098e9e67c7ba8f5fce2a92c	amx1X6K...mpJv4QG	57% 	
25.07.2021, 0:10:42	9.02653412	126375	886038	202ec253fad403df55188f0960668a2ad5f51b4e8116bdb3f69b4664d981d63d	amx1X6K...mpJv4QG	67% 	
25.07.2021, 0:10:29	8.9790374	126374	876557	ad195ce189ee4a129f64c53d47a586b3c0b91c1866ae7fad6a350a6e452b5ff5	amx1X6K...mpJv4QG	37% 	
25.07.2021, 0:07:45	8.97905024	126371	842646	70d6e3bdaa67aab1cf474591d0d1dca9721e931232881070d766da0f1792edf6	amx1X6K...mpJv4QG	77% 	
25.07.2021, 0:06:27	8.97905453	126370	841122	a00fe470c02dbb98477c5074f00ec7016e8e4b4e7baff7cdb48c2f501c60bbdb	amx1X6K...mpJv4QG	224% 	
25.07.2021, 0:00:23	8.97906737	126367	856367	3368c38836247937b0ffb9d8b1d546047c483d73366cd3ddeb3bb2286469a698	amx1X6K...mpJv4QG	132% 	
24.07.2021, 23:56:11	8.98941505	126365	857518	dfede96ae0d8e0d5a4d6142f87d6f86ba84f480bf7b99b0e36a6c9687bcf682b	amx1X6K...mpJv4QG	172% 	
24.07.2021, 23:47:51	9.0257308	126362	860975	7894ace729ca54588d7e72e1db828ebac28dd8680ac257a0691af82b1664d4c8	amx1X6K...mpJv4QG	74% 	
24.07.2021, 23:46:45	8.97909306	126361	851531	a51ffcd697de21ab9ea76a48462f7b8a28087e701a38d6c9a364f9d78f50b27e	amx1X6K...mpJv4QG	117% 	
24.07.2021, 23:45:08	8.99293438	126359	980195	a819bf0aa5f669826d48cb74da25bad47e0e9d5ab876aca535877443c22af37a	amx1X6K...mpJv4QG	614% 	
24.07.2021, 23:26:23	8.97911447	126356	956865	21951341a8bfdd0d95e059565a2755132ab6d79fb34df8c89bb09c1eedef921a	amx1X6K...mpJv4QG	64% 	
24.07.2021, 23:25:29	8.97911875	126355	980599	9b2811233896117a40d46ecfe87ae02bd65ae590c0cf568dd79dd32315e6428c	amx1X6K...mpJv4QG	100% 	
24.07.2021, 23:20:07	8.97912731	126353	951305	5efbd1d45b7e74d68174e30217f100f6f6fd3d868696e795066d9b2447723354	amx1X6K...mpJv4QG	98% 	
24.07.2021, 23:17:08	8.97914444	126349	922012	eb3e1105010f1200ca63c85c2c7f62522835796b43b277d1ead78689a8e796fe	amx1X6K...mpJv4QG	86% 	
24.07.2021, 23:13:43	8.979153	126347	946710	1599a86fb3d4fccf3f0c0bc6b2b514c08be95cb74cd931887d1c60fc208d1918	amx1X6K...mpJv4QG	241% 	
24.07.2021, 23:08:05	8.99863728	126346	956301	45e54d3cd0a245c49338ebce5fc960f27ff677c2b53d1a8b2cdc6038f1c656e0	amx1X6K...mpJv4QG	31% 	
24.07.2021, 23:07:17	8.97916156	126345	937968	97776214c719322330ae50ff055d13c72fa2b37da63a8bb49c776ba18f8f751c	amx1X6K...mpJv4QG	37% 	
24.07.2021, 23:04:09	8.98530879	126342	909014	ad597ced0b9bb66948e8442d3f5ad459f7ce06e84053b6c88c7bcfed1cfad0db	amx1X6K...mpJv4QG	99% 	
24.07.2021, 23:01:03	9.02796517	126340	885842	7085b5ee94238fa1138a9939186c1986b3ea4ebdcc352ccc69d85c421fc246db	amx1X6K...mpJv4QG	35% 	
24.07.2021, 23:00:18	8.97918725	126339	871364	8182ad4abc522d4d8c40ca40a073387b6d0f446edadf866a985ee0058fe848e1	amx1X6K...mpJv4QG	398% 	
24.07.2021, 22:50:57	8.9792001	126336	1004105	8450b9dd94c904107fee51fca5357b08ee15f6d71211c0ea932649c791c34c70	amx1X6K...mpJv4QG	179% 	
24.07.2021, 22:40:14	8.97920866	126334	995166	3609c0fea68190fcb88b16485194a6af64e43e304abb4e8042a96c556c3bacea	amx1X6K...mpJv4QG	88% 	
24.07.2021, 22:37:44	8.97921294	126333	1053093	3456fb0f6a43779d3baa6a5b0ed11a3769b694da9ee919ceca4c79debebeebd8	amx1X6K...mpJv4QG	73% 	
24.07.2021, 22:37:01	8.97921723	126332	1058638	c255a0f17a1ce59531c8120f75d6a9e31d6ee1c2e3f16560a56a93a0da79ee9b	amx1X6K...mpJv4QG	180% 	
24.07.2021, 22:30:11	9.03277328	126331	1120680	896a1667f0675137bbcd8dea2d2f2f8ac065201e2e3e0d14c4832988080e8f0b	amx1X6K...mpJv4QG	153% 	
24.07.2021, 22:25:32	8.97923007	126329	1018994	d4910ee3465351daa7864d3f036016cedb5062de3fe7b71a3bb835c6f46f281f	amx1X6K...mpJv4QG	67% 	
24.07.2021, 22:25:22	8.97923435	126328	1002888	58f9eedcd27735720a234d935c8d12a603f83961b47fe58facc4ffcf665d4d8b	amx1X6K...mpJv4QG	75% 	
24.07.2021, 22:25:02	8.97923863	126327	992987	ae1907e90abc97b1fe6393b024b881f426e3c4f350426ee67935cede2f8ac381	amx1X6K...mpJv4QG	78% 	
24.07.2021, 22:24:29	8.97924292	126326	977760	5082372a78d236a0c2bfc5f498c813b3be624d42ce24f580f9241408ccbf78ff	amx1X6K...mpJv4QG	89% 	
24.07.2021, 22:23:21	8.99771981	126325	982629	201fd86076d8ae98537ce48da52940e48ad069788a7a9a4ec659bd1f6ba30e6c	amx1X6K...mpJv4QG	52% 	
24.07.2021, 22:22:43	9.02597148	126324	1006118	597ac6124bdff128254d94233345535404591aec496fd7301bc00fd0b2f13d30	amx1X6K...mpJv4QG	82% 	
24.07.2021, 22:20:16	8.97925576	126323	999907	d18080338342c55ff124f408c785391caed2f2bb862c39b19bf8fcb08c5ce9f2	amx1X6K...mpJv4QG	99% 	
24.07.2021, 22:16:10	8.97926004	126322	993202	0450d9d96c44b2184e4fb696d7c0e8a81a3c08725e2bc23c53edd41cbf563047	amx1X6K...mpJv4QG	90% 	
24.07.2021, 22:14:42	8.98975432	126321	986585	8b4b77bcad47e7d63d16be49df5b1a4f7298098e15449b49e5508cb7d219ffd4	amx1X6K...mpJv4QG	140% 	
24.07.2021, 22:08:56	8.97928145	126317	984811	4d28bd6187a6a0f571fd6b24b8edec26b42d388c21d6720763d34547e5102e72	amx1X6K...mpJv4QG	39% 	
24.07.2021, 22:06:38	8.97928573	126316	983630	ba7373115d49f8370d235cd0cea20d27ea03cb677b83d57010c61a3fe6e1776a	amx1X6K...mpJv4QG	43% 	
24.07.2021, 22:04:00	8.97929001	126315	976375	3b8806741bfc6d4bc37cfa14032346ef946f4185a23fed35cd6646f49314098f	amx1X6K...mpJv4QG	42% 	
24.07.2021, 22:02:06	8.97929429	126314	1013577	728a503d1004c8dedae755d368d32d148beb3a70a613d92ed81b1dee6cd7679d	amx1X6K...mpJv4QG	165% 	
24.07.2021, 21:55:29	8.97930286	126312	1010744	9b3ffb6abd37fa07200346ad7000a078453207cfe23b9da0aa38e7e529e24e5b	amx1X6K...mpJv4QG	47% 	
24.07.2021, 21:51:43	9.02766142	126310	990613	35508825bb2267322b5524be2399a37553dc826caf19763dd50f644a40f7f324	amx1X6K...mpJv4QG	8% 	
24.07.2021, 21:51:21	8.9793157	126309	978741	c42aa6567223b4ae4ebb3afa9a09df51a0153289880984ca75dd6a433b998803	amx1X6K...mpJv4QG	81% 	
24.07.2021, 21:44:48	8.97933283	126305	1000926	01e537433a9a9eb905619257bf6bfb23c5b5c1e69238f8bdbddff7c6b754dc1c	amx1X6K...mpJv4QG	143% 	
24.07.2021, 21:41:46	8.97935424	126300	870827	865b011c929a15b40cf9a450ea037816849d1e442f394361c8222110e06b9e78	amx1X6K...mpJv4QG	39% 	
24.07.2021, 21:41:14	8.97935852	126299	875652	b6929f0551718add4dea89a60daa9d057efc8d212cb30c49127c44f2a9f9216b	amx1X6K...mpJv4QG	37% 	
24.07.2021, 21:41:06	8.9793628	126298	878593	4c0d6d672f01460620570a8e7c3682e0e3ef11c95e19c48bef4d32e62c5fa37a	amx1X6K...mpJv4QG	80% 	
24.07.2021, 21:38:33	9.02557708	126297	882035	61731b00a4193c01d8b27e9d88a640bc759b0fdcbfedfd4d130203523e3f96ee	amx1X6K...mpJv4QG	123% 	
24.07.2021, 21:36:13	8.97937137	126296	881226	995a08f95e650eb3937bb3bcbfafab8094f35ee01d61d921170c76c899d1ef32	amx1X6K...mpJv4QG	106% 	
24.07.2021, 21:33:51	8.97937565	126295	924179	0a45868ba4dfc68f0d55c85f0708850781edfbc239ad2d688da1ddf143c67cd9	amx1X6K...mpJv4QG	36% 	
24.07.2021, 21:31:56	8.98465268	126294	969295	476432420e8cc6028bcb94ce69f5bce5ad6192b175cd69fbe6ef28553a7a5265	amx1X6K...mpJv4QG	271% 	
24.07.2021, 21:19:09	8.97938849	126292	954211	fd17464b5029114a3a2664438dabb449c8d1fc859467d782abcf057b0e8aa547	amx1X6K...mpJv4QG	137% 	
24.07.2021, 21:17:45	8.99587277	126291	946069	49c3b6529d735f24791d36ab426833677cc9e7ba793007af2fda7e21db91b5ce	amx1X6K...mpJv4QG	155% 	
24.07.2021, 21:15:30	8.98246265	126289	966797	819cb12cd6795aee88bc803fae387cd8a8ad8bd3c907793b37b1de34a74747cf	amx1X6K...mpJv4QG	61% 	
24.07.2021, 21:13:48	8.97940562	126288	960195	04280d91c255237726ea7e167cf8416c0ab99705d5b0676293384f35403fb58b	amx1X6K...mpJv4QG	66% 	
24.07.2021, 21:09:38	8.9794099	126287	1025532	0961022549d226863250ec2f2d70263e2a4a8430f76142e905fffa30472cb7f7	amx1X6K...mpJv4QG	99% 	
24.07.2021, 21:08:16	9.03440644	126286	949567	5336115d67132ae64c1b58ffb4836140aac2606819c57d5b1f6ec8d7fe684683	amx1X6K...mpJv4QG	111% 	
24.07.2021, 21:06:04	8.97941846	126285	930114	e1954b4cb9dd2e4967b6b09d3cbd4bb7600c7b12ad6941f30ce57c3c47fbf083	amx1X6K...mpJv4QG	127% 	
