Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
17.07.2021, 19:06:26	9.01027085	121365	7197067	01f528b607de22dfe71dce6d3c02cbf9018a1bfbc35159c0b0dacc080ab8afb1	amx1jSM...Q66GhCd	solo	88%	
17.07.2021, 18:34:04	9.01234472	121362	8615426	47863b5fb902f8e534170e1d5029e67945ed3a9e5b57e3952779467755379083	amx1pQj...RuLdmXV	solo	48%	
17.07.2021, 18:33:16	9.00052643	121361	7977247	8ecdfdda05749599de12ba82317a19abbc4ffdb746c28a624302d8df3ca0db99	amx1pQj...RuLdmXV	solo	129%	
17.07.2021, 18:28:37	9.00053501	121359	7738388	8aea328a3c293a0efe026d82497ab436851b5ecc0e717978370845dd76bf8a98	amx1UwK...chp_btc	solo	9%	
17.07.2021, 18:27:20	9.0005436	121357	7675988	6d1c279693c0a4acafda8ed31863ddd65ed30346d63d7679fa3eef9b210c9302	amx1pQj...RuLdmXV	solo	109%	
17.07.2021, 18:25:07	9.01180282	121356	7876340	7ddba1ae7e183cc7ed8df374dc95bb9a59dd58d40077ece16cbb02f6711245b5	amx1pQj...RuLdmXV	solo	60%	
17.07.2021, 18:24:04	9.00055218	121355	7716011	9decde8217cca2b802fd63fd15dc0017518ada5810a8e6af88fec09402fe4f7b	amx1pQj...RuLdmXV	solo	217%	
17.07.2021, 18:18:47	9.00056506	121352	7855498	11889a522954a3226ddf62ff54fccb44a898cbcdb5cdc61613f556a7c96db354	Enter-y...hrz_btc	prop	30%	
17.07.2021, 18:13:12	9.00056935	121351	7882077	ca2d7df57469a210b4cb9ac82ee1a1c0aa5de9f99e1e623bcfc536bde602be9d	amx1cyE...jvExEj2	prop	11%	
17.07.2021, 18:09:45	9.01234619	121349	8749825	a8cdfa8c8595fdee6f26f35fa1e8000e963687cb36cb1bc0e443e9327d52c633	amx1pQj...RuLdmXV	solo	6%	
17.07.2021, 18:09:32	9.00058222	121348	8101690	d023af7f1705123ea60ace146fdedb154e054147c75bc7f2d93da50723081a57	amx1pQj...RuLdmXV	solo	2%	
17.07.2021, 18:01:41	9.00058652	121347	7930877	2ce14bda4003724df1601036835f77828298010a68705c1ef77920905dd2e0dd	Enter-y...8gc_btc	prop	4%	
17.07.2021, 18:01:20	9.00059081	121346	7775633	6db9f33a738fd347a53f8c47db779d2bc47f676bc2e6e32cae8435de7f61fd1b	amx1UwK...chp_btc	solo	11%	
17.07.2021, 17:59:01	9.00843795	121343	8243870	80553362ca50874c4fb718c13f46fe49934b02e075a26441c44826361c5f4921	amx1jSM...Q66GhCd	solo	16%	
17.07.2021, 17:52:35	9.00060797	121342	8076200	0c0682b8faba445e52adecfce3d32e1e3f163c0342a8e33688f95d8d53cded99	amx1UwK...chp_btc	solo	28%	
17.07.2021, 17:49:34	9.00061656	121340	7849484	f74d3f2a43962fccee396ec2a465d88fa6c6e42eaa409057d33cbf41bb9a84c1	Enter-y...pox_btc	prop	3%	
17.07.2021, 17:49:29	9.00062085	121339	7998722	6e95640a7ee20f5e2be72242baa177aff4c43c7c0d31826deaadcf5e12c8e706	Enter-y...s0e_btc	prop	16%	
17.07.2021, 17:48:06	9.00062514	121338	8128256	f5ccde8674ae68aecf534c6507b7e1daaf6774a068287501678251d00843a0be	Enter-y...pox_btc	prop	60%	
17.07.2021, 17:44:25	9.00668774	121337	8101889	0c41e1daa67fdd17c4b25d8447367b1be4d84436ea113aae273d8d8acdd24fd8	Enter-y...pox_btc	prop	43%	
17.07.2021, 17:41:02	9.00063373	121336	8020442	487501facade5bea24125024f2e1020c23e9ea46e62e8900cc70a34ed8742a0a	amx1pQj...RuLdmXV	solo	60%	
17.07.2021, 17:39:18	9.00063802	121335	7870955	56711d661091626c33858162ddc0fb0ad156b0e31e5fbf43651a6bf22069a073	amx1pQj...RuLdmXV	solo	20%	
17.07.2021, 17:38:11	9.00064231	121334	7748563	18bef05a01f9b7e654dac874ac35a2f9f40f1169edf384b67ba27b4792f01ffb	amx1pQj...RuLdmXV	solo	17%	
17.07.2021, 17:37:51	9.01389468	121333	7872916	756407834cbf4e375473eca70fb83e9d5aa9c87bb8c7b8e4e922a29fea0e0e3d	amx1cyE...jvExEj2	prop	5%	
17.07.2021, 17:37:16	9.00065089	121332	7721907	e5a8f404ecf8ecc8d3b0b594e3f94d3daed8d62c656598e15f1977b33ee9dade	amx1pQj...RuLdmXV	solo	135%	
17.07.2021, 17:33:51	9.00065519	121331	7721273	f4898e4f39b410ac9790c7a664501daee01bdbc5d8ae33750b3f415db4aa9864	amx1pQj...RuLdmXV	solo	10%	
17.07.2021, 17:33:36	9.00621039	121330	7567671	a6bab199de091863677f6923e39b574d0ca47ba278bb2479e469e8a26ba58699	Enter-y...pox_btc	prop	40%	
17.07.2021, 17:31:40	9.00066377	121329	7522832	8b068f022a36a2b54ddd5ec377830bd67e0aa775788710a05b7d57a1e3d13897	Enter-y...pox_btc	prop	2%	
17.07.2021, 17:31:31	9.00066806	121328	7375433	82bb9ecde6af2c6461dfe48152d0eab126f8df9b41dcf56ff17b0d3476548d8b	amx1pQj...RuLdmXV	solo	80%	
17.07.2021, 17:30:03	9.00980609	121327	7391901	82e4edea1856d44269ab4eb687768ce34438c33688114aa5293a4e15d2f6399f	Enter-y...pox_btc	prop	2%	
17.07.2021, 17:29:56	9.00067664	121326	7320114	5b880c05dfe5eb8a5eb4d66270561f3f42e7d03def7b3723a9dc0efdfcd96f3b	amx1pQj...RuLdmXV	solo	125%	
17.07.2021, 17:27:43	9.00068094	121325	7211321	cd0aa674bd4ae17b9c8be1c5f636ab646ec3ce8b10f8111a95aa55a717c97bf6	amx1pQj...RuLdmXV	solo	52%	
17.07.2021, 17:26:39	9.0204505	121324	7326719	20af3aa791a649cb10ac746b6905038169902b2d4226394c111190aff373535c	amx1pQj...RuLdmXV	solo	115%	
17.07.2021, 17:16:59	9.0007024	121320	7835724	185bf740f69264728978d7235e80e318fba27a391a869612065f823b1721f8d3	amx1jSM...Q66GhCd	solo	20%	
17.07.2021, 17:08:24	9.00077036	121319	7910285	8ef97f3ea0169c4b1e50c24713d7ea2f627c1466843c8af4136a8b4dc8214034	amx1pQj...RuLdmXV	solo	5%	
17.07.2021, 17:08:15	9.00071098	121318	7796664	0e01c884b71a471498f9ee9b740a1655aa8ea5a490329209a11afa03454bcda2	amx1pQj...RuLdmXV	solo	4%	
17.07.2021, 17:05:25	9.00071527	121317	7759380	9ce9cafdca62ab5d994540f8bdc3003588a3bc200d5e50978a6cb5122dfe8a0a	amx1UwK...chp_btc	solo	11%	
17.07.2021, 17:02:54	9.01841815	121314	7684533	d3d2780b731c4a2175569b38cfc5e3cf0a6bac3aeb8d20f7b3a5ef09b0a071b2	amx1UwK...chp_btc	solo	34%	
17.07.2021, 16:58:58	9.00073244	121313	7730769	7e3bc79b4d7ee1630e9b25c626b54ccd6b2c395c75ab6950feb6c28b72468b82	Enter-y...fse_btc	prop	95%	
17.07.2021, 16:55:28	9.00074102	121311	7775968	089a63f3725cc69dbeefb0545aea788f65a1f7e7c7cb7e25f35af486d12f1dcd	Enter-y...pox_btc	prop	85%	
17.07.2021, 16:51:37	9.00074531	121310	7661649	3cf8dc62a7ed13372d33882cdc712bf9e7f32b57e118b7386a18dd56efd4cf06	Enter-y...pox_btc	prop	10%	
17.07.2021, 16:50:57	9.00074961	121309	7665810	a8352c9b6f16c2407077be4299273eb51301595298b14d9a28e1dddbee8e883d	amx1pQj...RuLdmXV	solo	30%	
17.07.2021, 16:50:18	9.0007539	121308	7716216	d468d01d74ad825f287c8b61b6e436285afa001607d6461cad14c30dfdabd386	Enter-y...pox_btc	prop	39%	
17.07.2021, 16:48:15	9.01194714	121307	7689439	f9082d07eacf66708a9a871218c74d7544516e714b10ca7b4754e5d03f0c4561	amx1cyE...jvExEj2	prop	57%	
17.07.2021, 16:45:38	9.00076248	121306	7621308	7427dc293e5f21a2c1df7b0cebe00dab578298ac8e83486bff08bb48796c1441	amx1pQj...RuLdmXV	solo	30%	
17.07.2021, 16:43:57	9.00076677	121305	7476689	951020ff2122e68b7ec01029fbf265b1f282ed5b3c626b159036b6e1de1f82c9	amx1pQj...RuLdmXV	solo	69%	
17.07.2021, 16:42:47	9.00077107	121304	7509643	7ebcdbb0768d382129b1e703c4efc8a4437cc80fd172f9f75c943a1ef9c9ef38	Enter-y...pox_btc	prop	5%	
17.07.2021, 16:42:34	9.00077536	121303	7534869	6da91ba2db750e327d026b03175772d1031c2074932927db9783347b97ca25f1	amx1pQj...RuLdmXV	solo	43%	
17.07.2021, 16:40:09	9.00077965	121302	7463959	3e8197238352527489d95621a519fae8c22c9f73f6bbf70889d67d35b8f967fd	amx1pQj...RuLdmXV	solo	108%	
17.07.2021, 16:37:50	9.0129134	121301	7557484	a8efd41eb96d850578501970d5fc5bfc7f0b5a347af12e327a7cc9ace27f0a31	Enter-y...pox_btc	prop	17%	
17.07.2021, 16:36:43	9.00078823	121300	7428080	bd29aada23e41cca87a1ed92ba6f5a9b65ba0564779a84074f271c55b07bcbce	amx1pQj...RuLdmXV	solo	113%	
17.07.2021, 16:33:32	9.00079253	121299	7341157	0269cde931f56d81714e7226d40da45d1777b264a4d49482b482d85b0d494e31	Enter-y...pox_btc	prop	4%	
17.07.2021, 16:33:09	9.00079682	121298	7357780	f9fc61bf65c2bb6a779c6665616c9fd33c9d4085019098cbb10f4ad69cf6fdc9	Enter-y...pox_btc	prop	65%	
17.07.2021, 16:30:03	9.01035168	121296	8974031	c58ff56fb1023276d87ec5855ff7f4994c7df55266da55da9e65ed30aec03492	Enter-y...hrz_btc	prop	37%	
17.07.2021, 16:28:32	9.00080969	121295	8309288	2c61f248984f74855607438012f52cf35b9efc886a9a2ef4b20c3b628ba37525	amx1pQj...RuLdmXV	solo	142%	
17.07.2021, 16:23:44	9.00081398	121294	7693786	f54a813846ae46d7ab10a42964808ddf850c07379390c81fcebe6c02d9cb45ba	amx1pQj...RuLdmXV	solo	12%	
17.07.2021, 16:23:26	9.00081828	121293	7123876	be83917460dc61bcc138c8da80878fa736eaf65a3ac8faa16b06fe15ddbde2d4	amx1pQj...RuLdmXV	solo	34%	
17.07.2021, 16:22:59	9.00082257	121292	7006338	642a7b24d3188745ca79daecb54cbf8f5eb0de0dc74bfe9297c1bb1a569ae8c2	Enter-y...pox_btc	prop	4%	
17.07.2021, 16:22:48	9.00082686	121291	6923817	75e5710e698e1cd13454d0cf9a4868254b5db44a5b6b012dc19a30c4f03f9090	amx1pQj...RuLdmXV	solo	6%	
17.07.2021, 16:22:25	9.01044777	121290	6925968	a1776a8ffc4b4e6e6d6e6d07430eba0aac1d69aed7fece8c4211d61bf8df9c48	amx1pQj...RuLdmXV	solo	52%	
17.07.2021, 16:21:36	9.00083544	121289	7000027	663126eaac31e165edacb8255eb04196910ac7c7d6550068c4f5ac4558eda025	amx1pQj...RuLdmXV	solo	44%	
17.07.2021, 16:19:34	9.00083974	121288	6954838	2829976a90f452a2f627872887a6eddfaf6af720c7d912fbaa962a9404c88eb7	amx1UwK...chp_btc	solo	16%	
17.07.2021, 16:16:31	9.00084403	121287	6821300	6794bad0542aaedc20fe0d373ada31c5cf47ba3add7868782c288da6ad8a809b	amx1pQj...RuLdmXV	solo	49%	
17.07.2021, 16:15:09	9.01710385	121286	7559856	30311dc6be1d2b5ca80730d092a0214a923d0d6ca8efab753eb1c0887f95a4e0	amx1pQj...RuLdmXV	solo	5%	
17.07.2021, 16:15:08	9.00527322	121285	7825682	9bae38e4b30cb7e1926516abc8b353384a10782540fa773b6e60bcaf58e7fb12	amx1pQj...RuLdmXV	solo	153%	
17.07.2021, 15:55:46	9.00086549	121282	8327536	a435ec54e570891812dcd9b8c039844d813ab72573e3a0ceeec476712df0a9c3	amx1UwK...chp_btc	solo	38%	
17.07.2021, 15:46:31	9.00086978	121281	8902794	6ab28cbbfb8be06d2d7c1ecaf10cb310485325027e75493f38597ba63d789b32	amx1pQj...RuLdmXV	solo	36%	
17.07.2021, 15:44:33	9.00087407	121280	8954234	1296e83a339667fa519ff15ebee4e5811ea8a8ea4bea99576a6499eb47ee9177	amx1pQj...RuLdmXV	solo	174%	
17.07.2021, 15:37:11	9.00607728	121279	8821120	56531765178c509ef2dd5db1c0b8ed443b0363368cd2b18cb175308f4a2ea7bd	amx1jSM...Q66GhCd	solo	6%	
17.07.2021, 15:34:45	9.00088266	121278	8808956	cf357bd8ba5463a41c04e19252622e1b7f1d16a57fbb3cf537bfccb7b3f544ca	Enter-y...pox_btc	prop	23%	
17.07.2021, 15:33:55	9.00088695	121277	8737441	610d78d8e2a55750cb03c799ddbae73f6ad66a6a956e21474ee53cf528b7453a	amx1UwK...chp_btc	solo	8%	
17.07.2021, 15:32:03	9.02149435	121276	9943480	d49051b00bf362c4e8874a6cd4ed2cda14a1362d92584d73fcac0d4feb9ef0a9	Enter-y...pox_btc	prop	66%	
17.07.2021, 15:27:40	9.00089982	121274	8524932	e82d9f35c106b839c70130166b994e43a1d07276d65fea4e952cb503c3d98ca1	Enter-y...pox_btc	prop	23%	
17.07.2021, 15:26:44	9.00090412	121273	8323692	50d81a62fd8f9d971d1603238e61495de119d381b4261b24f09f675f78b71b3a	Enter-y...pox_btc	prop	1%	
17.07.2021, 15:26:40	9.00090841	121272	8239335	6142d1dda5185eabfcab247645e3e69bb8f00cbed87f3bb89b585734bb5a4255	amx1pQj...RuLdmXV	solo	2%	
17.07.2021, 15:26:37	9.00487352	121271	8223755	ca39d5031237791246b69418bc9529f21d6c5e1099daa4a340e1224fb0a429f2	amx1pQj...RuLdmXV	solo	29%	
17.07.2021, 15:25:27	9.00091699	121270	8293120	feb2ca0f165291886ddab69f98c32c35731f789c0f265fe915a977a3739dbc8a	amx1pQj...RuLdmXV	solo	15%	
17.07.2021, 15:23:38	9.00092128	121269	8122815	0046cd561bd4b48cb8ea93cb5086f795cc828c32bf4d9a66581447176a4d228c	Enter-y...pox_btc	prop	68%	
17.07.2021, 15:20:56	9.0111866	121268	8230758	8e33358f7f39fc40eb5f0da92dfcfd1170142aa0404e712a7370fb9e3c032c66	Enter-y...pox_btc	prop	14%	
17.07.2021, 15:20:40	9.00092987	121267	8309564	332ed667cd5573f6c7d90eb3efda363f181cce4dffba923afafa105945813105	Enter-y...fse_btc	prop	91%	
17.07.2021, 15:17:36	9.00093416	121266	8355291	a7a61e5641287f61f1a3f9a1fc0b76927a2975ab9371d54268e46385f4050eea	Enter-y...pox_btc	prop	67%	
17.07.2021, 15:14:52	9.00093845	121265	8256674	e854368acd6eb01b59ab81ea2582714ab76c13b62dc33a20dbaea9bb8b7b7c33	amx1pQj...RuLdmXV	solo	41%	
17.07.2021, 15:11:25	9.01392949	121263	9042674	91d07c5768e153ca668f806f94069bc28d3b8ede32aaf6b296a491d7edb1536f	amx1pQj...RuLdmXV	solo	169%	
17.07.2021, 15:05:02	9.00095133	121262	8372847	3eef5a9fe92a2e8227aacb8df0e3772a1fc7e1398128805b13af0ba8b7af444c	Enter-y...hrz_btc	prop	10%	
17.07.2021, 15:04:31	9.00095562	121261	8740166	479db300c6bb4de03db230c311c16c7b2b52494c5d73ce881f17c11028f85f6d	amx1pQj...RuLdmXV	solo	9%	
17.07.2021, 15:04:17	9.00095991	121260	8092747	0fcea692184b3f41360557fca879c6ee58b122bd7fbebb55b563ca63206a485d	amx1jSM...Q66GhCd	solo	2%	
17.07.2021, 15:03:21	9.0009642	121259	7948282	0b5421854f0aed288debbfdd70fbfbe724b8161ed6029c2df8fcff82c3865624	Enter-y...pox_btc	prop	5%	
17.07.2021, 15:03:03	9.0009685	121258	7828228	924077496bbba5415225b8f013a8c7179c58988e96751f5d2842eac0f1750152	amx1pQj...RuLdmXV	solo	15%	
17.07.2021, 15:02:34	9.00097279	121257	7714757	814598c46d93628f1398dc7d70975de689b94b0fb7dfa64099e16e6ee08ec4e4	amx1UwK...Qvd9chp	prop	19%	
17.07.2021, 15:01:51	9.00097708	121256	7601128	283084efe62eaa60ac3204a130dc80bfc96019698f558fac2938beae5865d721	Enter-y...pox_btc	prop	15%	
17.07.2021, 15:01:07	9.01266429	121255	7787569	73dd2a10bdac52b7cb15c74172937819dcfe2f4b32a0cb05fe55f468119b4250	amx1jSM...Q66GhCd	solo	10%	
17.07.2021, 14:56:22	9.00098996	121253	7529040	f7d89ce30cc3a58c58827e28271d97bb23974e4bc2ada5211f580ff16d0ce0b1	Enter-y...hrz_btc	prop	2%	
17.07.2021, 14:55:49	9.00099425	121252	8251204	22e1d1435c512441ab1e3e0ec311c090791e5c0d95bce492d271151d891bbd1d	amx1pQj...RuLdmXV	solo	15%	
17.07.2021, 14:45:39	9.00112975	121250	8357649	7fd03e12e9efbf0a639542c8b235bdea90946a565c7eeb11072a0a983b7f8373	amx1jSM...Q66GhCd	solo	6%	
17.07.2021, 14:43:10	9.00100712	121249	8183385	decf84e312f5f7a23da8e1f419068952fb325e41bb8a34e86157770acbc18d9e	amx1pQj...RuLdmXV	solo	93%	
17.07.2021, 14:40:42	9.01314292	121248	8217745	b99f559253b328a58ee35d2599483eb91a297d7b7574982043ac32355fa77256	amx1pQj...RuLdmXV	solo	5%	
17.07.2021, 14:40:26	9.00101571	121247	8176912	c39ec05b53c016629375b347083a18c7a347c04cd57221a80eafd21862f4be79	amx1UwK...Qvd9chp	prop	22%	
17.07.2021, 14:38:06	9.00102	121246	8060966	8f88a2cf5bc504591306a5cb357e4ffc88df53f0b69014fbe8288e4464ebe7dd	amx1pQj...RuLdmXV	solo	45%	
17.07.2021, 14:36:31	9.00102429	121245	8225253	1f59b7fe520e309776beaf3d8fbb337e9856bb95d87f8570054eb9babb1a4bf2	amx1pQj...RuLdmXV	solo	25%	
17.07.2021, 14:35:42	9.00102858	121244	8117736	ca75854c89605694504711a45a1a5ad862bbf7d00e75b40691f1ff7ba8a06e3e	amx1pQj...RuLdmXV	solo	123%	
17.07.2021, 14:32:07	9.00103288	121243	7970742	5ad1f303fd45d07de939e7a443e8355e243bb053c5cb6c7988cf77e4e02948f6	amx1pQj...RuLdmXV	solo	41%	
17.07.2021, 14:31:11	9.00531027	121242	8353928	f64a4d3daf4b23f137fd8807dcfe43c77e1859552acdd6b8e33e7661b63c2e66	amx1UwK...Qvd9chp	prop	9%	
17.07.2021, 14:30:39	9.00104146	121241	7735119	7094c8d6f3a57f06602fe00d39ea7d8cab13b67d383c720d0a3079cc643d6381	amx1pQj...RuLdmXV	solo	41%	
17.07.2021, 14:29:33	9.00104575	121240	7567628	dd18f398cd0b8e02deb887b8bea7eb5edfa69ce55bad1f6dc3f2d41daaca1582	amx1UwK...Qvd9chp	prop	7%	
17.07.2021, 14:29:06	9.00105004	121239	7396568	28ce3f9e16c942e96db25763a03555d63457122e473bf33ceb871160ad71a1c6	amx1pQj...RuLdmXV	solo	7%	
17.07.2021, 14:28:56	9.01489094	121238	7751428	da63fa183782e368b21fe889d28087294109ce293e0151478365e89f9a3071d7	amx1pQj...RuLdmXV	solo	?	
17.07.2021, 14:28:55	9.00105863	121237	7769226	728ba09a33fede186bed8476af85550456e9d4e2f5902670e199060a9f26200a	amx1pQj...RuLdmXV	solo	111%	
17.07.2021, 14:22:58	9.00106292	121236	7628493	f82768abf2242ba0b3e8c911918d420130c9eea5c36016b41a85f0315e6b1d89	amx1pQj...RuLdmXV	solo	91%	
17.07.2021, 14:20:49	9.00106721	121235	7500952	8c2ec209f2bfc3237826dc49c139bc3465f2ed9888fd0c69cf7ac625a74ee7eb	amx1UwK...Qvd9chp	prop	6%	
17.07.2021, 14:19:47	9.0010758	121233	7301282	83dea74a4470c381a301f5bfaed667e56cee10ad19756c2cbe2f2f94c50b2d46	Enter-y...hrz_btc	prop	4%	
17.07.2021, 14:18:49	9.00108009	121232	7483355	b002bc520c4531e4d07abc9b88e4d3d1d24ba11235baf53d84c735fc0a123779	amx1pQj...RuLdmXV	solo	42%	
17.07.2021, 14:18:07	9.00108438	121231	7711499	b022e0bb8ae96f42eeb9ed427cb3b846d8699896e306f81d3e046bd846040222	amx1pQj...RuLdmXV	solo	102%	
17.07.2021, 14:14:02	9.01858226	121230	7654205	e38e4a57fb2371bea4612e4de28bf74248b9016b37a45d2abb59071c6afda006	amx1pQj...RuLdmXV	solo	188%	
17.07.2021, 14:09:34	9.01857296	121229	7665630	b415a79a42799c2955d0295cf016da648e50b466f73315f988da641b898a86fd	amx1pQj...RuLdmXV	solo	59%	
17.07.2021, 14:06:04	9.00110155	121227	7702984	46c6c2097722d555add15b48635a8fd632ae7f328798c65ca871a424f2672fc9	amx1UwK...Qvd9chp	prop	6%	
17.07.2021, 14:05:36	9.0115166	121226	7735366	e835547cd47448d574f55c47036c46ea103b212ac63947a1dfd4858749131b1c	amx1pQj...RuLdmXV	solo	102%	
17.07.2021, 14:01:40	9.00111013	121225	7589323	6498e4e2e9a1c505455f55906df687ad9f3b229fb26a0589a4b6b9bdada08498	amx1UwK...Qvd9chp	prop	12%	
17.07.2021, 13:59:20	9.01474872	121224	7637695	97c76f62b5a14ecf67d95a00e03f677ab0ad23c2d851a99b4127aac947b4449f	amx1pQj...RuLdmXV	solo	51%	
17.07.2021, 13:58:55	9.00111872	121223	7462261	21bfb06d2b10c81fc919628d9a2f1c94ab07138d1aa407d64944f6d22206c4cc	amx1pQj...RuLdmXV	solo	70%	
17.07.2021, 13:56:20	9.0011273	121221	7420654	18a6b7d6a437c3876fd7e2aab8a5b327f3c86255ec82b2e4f53cb3ab2950604c	amx1pQj...RuLdmXV	solo	43%	
17.07.2021, 13:54:58	9.02444456	121220	7695227	6fc417b936147a64d7eeff2e673e9758ab0c58e4e248c14b4f85709dfc3a65c8	amx1pQj...RuLdmXV	solo	173%	
17.07.2021, 13:47:48	9.00114018	121218	7541475	b7332ceb1d09ea31b989570b41247bd4d31d7624dc57fc48c33fb9c567e9e03a	amx1pQj...RuLdmXV	solo	81%	
17.07.2021, 13:45:36	9.00114447	121217	7446156	fb5e133abf397ef125fb1faee3f04fccba09c0d642d1a7483835b90f3b624519	amx1pQj...RuLdmXV	solo	3%	
17.07.2021, 13:45:28	9.00114876	121216	7330157	bd3e4a51fe0b5973ccfd2f64ac06228f0bea08dc1a0be59dd3027982f930228d	Enter-y...pox_btc	prop	46%	
17.07.2021, 13:43:52	9.00115735	121214	7185820	10bc30b652028a33b59cef3faeec0f99573b2afba5a7328dab25a1bffa5d99a1	amx1pQj...RuLdmXV	solo	68%	
17.07.2021, 13:41:37	9.00116593	121212	7001283	9f3c42027e4a121f7f26c971741e1d982cdb0d1fac2518105a227fd72ebe02c7	amx1pQj...RuLdmXV	solo	56%	
17.07.2021, 13:40:15	9.00117022	121211	6981673	739f4449bc56c3f09a4dbf1aeaa4cca23e795ad1b3305297468f031aa62c2cfa	amx1pQj...RuLdmXV	solo	13%	
17.07.2021, 13:39:56	9.00117451	121210	6845516	8b5f8933ede9d5b065d58fd38f0c48cdb344923ca9b15f40b74f9e0d92d82a4b	amx1pQj...RuLdmXV	solo	58%	
17.07.2021, 13:38:11	9.0127216	121209	6770040	5f9e16bde5f7e45a1547355d9134d19cf0ac071ccfaa470607b7d602c276d1ac	Enter-y...pox_btc	prop	3%	
17.07.2021, 13:37:59	9.0011831	121208	6711569	4277dd2d6ee4c94f6ec18a00f85e4397010a2a936c6bef5370df9334ebfb1ee2	Enter-y...hrz_btc	prop	46%	
17.07.2021, 13:35:50	9.00119168	121206	6708252	1608845ad4a07b0a0eebe4f3401a27a88a5f59cd77c8a79273afd8ef535ddd3d	amx1pQj...RuLdmXV	solo	2%	
17.07.2021, 13:35:48	9.00119597	121205	6704126	134b0600a2d52dd885bf155fdd85cabccb08700c44d70a4d1c50ea263c98e34d	amx1pQj...RuLdmXV	solo	13%	
17.07.2021, 13:23:24	9.00469775	121202	7560153	818a2a33967af3b55f28da7daffd47e3b6ddef8202e81488ce319377da0a4547	Enter-y...hrz_btc	prop	64%	
17.07.2021, 13:19:27	9.00121314	121201	7424425	39b94bac53b10cc2793747913616d5d10975aa9428b7569f8cbda3c321e2c698	amx1UwK...Qvd9chp	prop	78%	
17.07.2021, 13:06:15	9.00123031	121197	7560059	0d5a6ab39a4db6e56d220d0967a7163fad26830c51d073c3473dca58567975e4	amx1pQj...RuLdmXV	solo	67%	
17.07.2021, 13:04:11	9.0012346	121196	7514266	563c3aacd5cdac90550a87c5fd61b2ed573916e68be01566f552efd6bffd3d18	amx1cyE...jvExEj2	prop	3%	
17.07.2021, 13:03:25	9.0012389	121195	7388363	18b8fbb5ac126b8781548720a0b3beae831b8195abdeba038b26f1a1f22621eb	amx1pQj...RuLdmXV	solo	129%	
17.07.2021, 12:58:55	9.07032606	121191	7263762	3ebc2575d016fe906ae8b350b6216d095481da86878c8d64281eecd392adf223	amx1pQj...RuLdmXV	solo	66%	
17.07.2021, 12:57:36	9.00126036	121190	7137618	48e6a8f727db47f429e60dcce194b6748d51474231499673c12531956cf2249c	amx1pQj...RuLdmXV	solo	77%	
17.07.2021, 12:54:52	9.00126465	121189	7672917	f19572c169e1a4456e9d228410630c3b655e3503cc11db21cde0aa43dc0793b4	amx1pQj...RuLdmXV	solo	6%	
17.07.2021, 12:54:24	9.00126894	121188	7554890	9a5c41fc8ffffc2d21480614dfc56166d92241488667a3c3f7f830455119e6d4	amx1jSM...Q66GhCd	solo	19%	
17.07.2021, 12:46:17	9.0103998	121187	7509371	23218ddb9bc085bb1143d9c71b209ecd9006f27ec5175c1c6ca7b38792439e15	amx1pQj...RuLdmXV	solo	27%	
17.07.2021, 12:45:34	9.00127752	121186	8706430	c1e9c91af473babfcd60fc71febc881435aff440e811dbc7cb7bf2d072c6f7a7	amx1pQj...RuLdmXV	solo	52%	
17.07.2021, 12:44:05	9.00912637	121185	8061510	f5c18477f1ea28744d152cd27d4837928b898b7c2f114ef126743c5db49a3eea	Enter-y...pox_btc	prop	111%	
17.07.2021, 12:38:52	9.0012904	121183	7295043	c98b0447b63d1c1238e9305a5bd189be2b4c2fecba4a9e73822698818338b2ac	amx1pQj...RuLdmXV	solo	7%	
17.07.2021, 12:38:27	9.00129469	121182	7208605	356e5889ff8bfe9ebcf01bfbd62f7a9388c3b17f871e8814227f56ffb83188e2	Enter-y...pox_btc	prop	21%	
17.07.2021, 12:37:29	9.00130328	121180	7050527	582544c94c16963ff969843062c72b24a526bfaf4aa6032012ee37b0f4f5af5e	Enter-y...pox_btc	prop	18%	
17.07.2021, 12:35:48	9.01256329	121179	6983244	aed3b354429d93825ff65b616433c4a8a8bd9c8c0794f23396b0aac785c68c71	Enter-y...hrz_btc	prop	14%	
17.07.2021, 12:35:28	9.00131186	121178	7593435	e9d942f31f0f23a20e8f0b1575d13332799549973260f193420a709f96bc59a9	amx1pQj...RuLdmXV	solo	8%	
17.07.2021, 12:30:22	9.00132045	121176	6881104	cc7822ffe972340002020876b4880ed0c796dc8178fdc1f359a1e500075fd3c1	Enter-y...pox_btc	prop	19%	
17.07.2021, 12:29:45	9.00815989	121175	6798470	4602ccd8d7f8e89cd988df8467fa6b1b3d6b9b6887b61a966488247a421bf827	amx1pQj...RuLdmXV	solo	17%	
17.07.2021, 12:29:41	9.00132903	121174	6759950	702234dd86847d58939dec3f2456201a09afe17f5316d696f93b490ca1740bbd	Enter-y...pox_btc	prop	28%	
17.07.2021, 12:28:49	9.00133332	121173	6620184	6a4c17a731938ec8bbb708e45392e29cf5c4bfcac82904549baafbc63db496e2	amx1pQj...RuLdmXV	solo	82%	
17.07.2021, 12:27:20	9.00133761	121172	6604265	988bcdf56b5f5d3626b9ffa3b7a1fb5baeff11b3c8a6c61f3a96ecdf9f838e50	amx1pQj...RuLdmXV	solo	7%	
